filename,width,height,class,xmin,ymin,xmax,ymax
1550 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,297,4,308,16
1550 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,83,98,99,110
1550 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,149,95,165,113
1550 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,94,256,109,271
1550 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,222,147,232,159
1550 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,243,38,257,52
1550 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,219,35,230,44
1550 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,211,22,223,34
1550 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,42,50,53,59
1550 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,86,154,104,168
1550 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,250,25,265,45
1550 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,245,270,260,285
1550 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,3,282,16,296
1550 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,34,199,48,214
1550 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,19,190,32,205
1550 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,7,178,24,194
1550 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,55,148,70,164
1550 1860 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,300,294,310,307
1550 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,97,45,108,58
1550 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,90,207,106,223
1550 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,3,145,18,162
1550 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,270,35,286,47
1550 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,59,223,76,236
1550 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,148,42,166,63
1550 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,266,295,285,307
1550 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,107,139,122,153
1550 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,108,217,122,230
1550 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,175,299,190,310
1550 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,19,104,31,114
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,168,229,184,244
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,22,146,38,162
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,14,175,26,189
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,35,41,47,56
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,11,113,27,130
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,62,156,75,172
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,76,157,91,175
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,33,193,44,207
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,12,235,27,248
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,206,279,225,294
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,212,237,227,252
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,293,23,310,36
1550 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,252,66,271,78
1550 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,5,143,18,157
1550 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,8,203,18,217
1550 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,42,89,59,106
1550 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,110,33,126,46
1550 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,156,213,170,229
1860 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,57,65,68,80
1860 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,43,180,53,193
1860 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,63,268,74,279
1860 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,10,117,27,135
1860 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,1,144,14,166
1860 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,13,16,26
1860 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,24,31,34,44
1860 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,202,218,225,232
1860 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,294,269,310,284
1860 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,306,7,310,19
1860 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,1,208,10,222
1860 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,63,196,79,212
1860 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,160,2,176,14
1860 0000 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,246,145,257,159
1860 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,264,166,282,177
1860 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,269,1,286,11
1860 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,18,218,32,229
1860 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,1,279,12,299
1860 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,73,146,84,157
1860 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,98,140,108,146
1860 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,100,35,111,46
1860 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,162,189,171,197
1860 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,255,141,265,150
1860 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,272,209,284,219
1860 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,302,270,310,281
1860 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,179,1,196,9
1860 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,117,75,134,93
1860 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,161,90,184,109
1860 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,137,123,155,139
1860 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,152,118,172,131
1860 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,261,137,280,152
1860 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,273,188,286,198
1860 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,51,89,64,104
1860 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,44,148,63,159
1860 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,78,107,95,118
1860 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,117,101,127,113
1860 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,110,215,121,226
1860 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,156,241,172,260
1860 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,171,122,184,138
1860 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,173,186,189,200
1860 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,177,262,188,276
1860 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,298,263,310,276
1860 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,1,209,7,225
1860 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,1,142,10,159
1860 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,63,201,73,215
1860 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,116,213,130,227
1860 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,138,198,153,214
1860 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,211,252,224,266
1860 0310 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,285,230,298,246
1860 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,16,56,34,70
1860 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,90,3,107,19
1860 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,294,111,303,126
1860 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,271,298,289,310
1860 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,208,113,222,128
1860 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,152,173,164,186
1860 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,268,169,286,183
1860 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,196,303,213,310
1860 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,36,264,49,277
1860 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,68,199,81,215
1860 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,148,299,164,310
1860 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,115,164,130,182
1860 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,169,77,182,95
1860 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,8,102,22,115
1860 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,43,140,55,152
1860 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,260,43,271,59
1860 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,28,38,41,51
1860 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,56,229,68,239
1860 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,68,237,78,250
1860 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,149,46,162,61
1860 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,27,290,45,308
1860 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,21,213,40,231
1860 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,81,157,92,171
1860 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,97,142,116,156
1860 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,257,172,272,186
1860 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,119,66,135,84
1860 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,121,7,140,25
1860 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,168,16,180,30
1860 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,203,114,223,133
1860 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,265,193,281,204
1860 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,69,287,81,299
1860 0310 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,251,40,265,57
1860 0310 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,246,186,261,198
1860 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,114,35,128,46
1860 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,41,100,56,119
1860 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,22,273,37,292
1860 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,14,168,27,180
1860 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,151,103,166,115
1860 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,210,65,221,77
1860 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,299,143,310,159
1860 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,259,250,276,266
1860 0620 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,145,277,161,297
1860 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,224,60,246,78
1860 0620 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,89,275,99,285
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,91,1,109,20
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,121,23,141,40
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,122,41,137,52
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,112,35,121,51
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,189,106,201,121
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,291,142,306,160
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,207,12,220,26
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,250,28,265,45
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,5,297,19,309
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,47,280,62,298
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,207,207,221,220
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,207,221,222,234
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,239,270,250,280
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,213,267,231,282
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,132,256,144,272
1860 0620 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,71,220,84,230
1860 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,148,36,160,49
1860 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,195,1,217,9
1860 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,164,38,177,53
1860 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,36,72,52,87
1860 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,100,161,114,177
1860 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,36,175,48,185
1860 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,16,226,28,237
1860 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,6,287,23,304
1860 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,52,264,67,284
1860 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,62,297,80,309
1860 0620 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,303,190,310,205
1860 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,53,80,67,98
1860 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,64,75,80,89
1860 0620 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,248,12,261,25
1860 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,281,270,296,281
1860 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,259,269,272,288
1860 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,239,175,252,188
1860 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,60,7,76,20
1860 0620 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,220,156,230,165
1860 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,76,28,91,42
1860 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,213,194,227,210
1860 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,282,91,297,104
1860 0620 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,147,10,156,18
1860 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,147,24,167,36
1860 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,187,227,203,244
1860 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,215,234,230,249
1860 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,12,118,26,129
1860 0620 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,31,145,45,164
1860 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,38,79,51,91
1860 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,141,81,156,98
1860 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,132,40,147,54
1860 0620 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,286,259,301,270
1860 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,197,150,210,166
1860 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,100,149,111,165
1860 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,225,231,236,245
1860 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,296,282,310,298
1860 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,250,299,263,310
1860 0930 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,10,98,22,112
1860 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,7,84,18,98
1860 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,184,291,199,306
1860 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,288,247,305,260
1860 0930 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,189,17,206,29
1860 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,33,74,49,86
1860 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,75,28,91,43
1860 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,76,277,89,292
1860 0930 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,146,198,160,213
1860 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,6,213,27,231
1860 0930 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,181,121,191,136
1860 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,82,176,98,189
1860 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,178,248,194,263
1860 0930 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,159,271,171,285
1860 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,260,244,277,258
1860 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,64,137,73,148
1860 0930 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,202,113,214,124
1860 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,24,219,42,237
1860 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,95,205,112,225
1860 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,108,286,128,303
1860 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,300,248,310,270
1860 0930 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,172,226,186,246
1860 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,23,194,36,208
1860 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,110,109,122,122
1860 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,168,114,182,135
1860 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,223,282,237,296
1860 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,83,55,98,70
1860 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,73,39,87,55
1860 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,161,16,182,35
1860 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,73,109,85,118
1860 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,259,163,276,179
1860 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,166,208,179,222
1860 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,62,61,78,84
1860 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,175,41,193,58
1860 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,63,287,78,307
1860 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,169,292,187,308
1860 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,154,144,171,156
1860 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,192,68,212,86
1860 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,221,47,236,66
1860 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,243,30,253,44
1860 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,92,192,108,208
1860 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,60,294,78,310
1860 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,117,215,132,229
1860 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,150,292,160,303
1860 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,137,303,146,310
1860 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,3,185,14,198
1860 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,26,119,39,132
1860 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,7,204,20,217
1860 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,289,219,304,236
1860 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,238,255,251,272
1860 1240 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,61,198,78,215
1860 1240 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,61,242,73,259
1860 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,65,162,80,177
1860 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,52,151,64,164
1860 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,201,286,213,300
1860 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,164,56,177,72
1860 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,302,102,310,118
1860 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,52,217,69,229
1860 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,228,264,244,279
1860 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,172,73,186,89
1860 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,147,43,162,58
1860 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,59,27,74,37
1860 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,89,9,102,23
1860 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,60,1,80,15
1860 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,1,1,19,14
1860 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,20,92,37,105
1860 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,57,113,72,124
1860 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,2,199,12,215
1860 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,38,223,51,239
1860 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,258,237,281,254
1860 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,200,87,218,101
1860 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,223,154,239,176
1860 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,239,211,250,223
1860 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,68,64,79,75
1860 1240 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,48,195,61,207
1860 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,23,19,39,34
1860 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,12,50,24,65
1860 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,152,225,167,238
1860 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,230,189,246,205
1860 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,187,236,205,248
1860 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,99,10,121
